Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US11420,11420,ZCTA5 11420,New York,NY,4673,49396,24191,25205,7933,48.9,5.1,15.9,10.9,27.4,15.4,13.6,7.3,3.1,1.3,38.1,15.9,24.2,1.1,29.1,0.1,22.8,23,63.2,36.5,3.73,13310,34,33631,26.3,32.1,23.5,13.5,4.6,30.1,40437,64.4,58.2,6.2,9.6,35.6,23538,78.5,15.1,6.4,24.4,24.3,28.5,11.1,11.7,0.1,7.6,4.9,2,12,11.9,2.2,7.3,9.3,23.9,7.6,6.9,4.4,16695,2.3,4.2,16.5,14.6,21.8,22.5,18,45316,13226,16.5,66220,11.2,22.4,66.4,9.3,67.4,32.6,20.6,1.1,4.9,44.9,42.7,57.3,60603,48226,22480,25746,16244,9502,57784,50162,23898,26264,16413,9851,-4.65,4.01,3.67,2.08,23770.93,2592600,1.315804092,354826.25,395902.9167,490285.5,#N/A,0,#N/A,#N/A,#N/A
8600000US11421,11421,ZCTA5 11421,New York,NY,5363,43567,22595,20972,9126,49.6,6,15.6,10.6,28.9,14.3,13.2,7.3,2.9,1.2,37.5,49.6,4.2,0.6,20.5,0,20,58,59,40.9,3.64,10225,27.3,29531,24.3,30.3,23.8,15.7,5.9,67.6,35246,65.7,61.2,4.5,6.8,34.3,21570,82.8,13.3,3.9,24.2,30,24.3,9,12.7,0.1,7.7,4.8,3.4,10.1,8.5,1.3,7.4,10.8,21.6,13,7.2,4.2,16204,3.2,4.2,19,14.7,19.5,22.1,17.3,40733,11972,15.3,69053,11.8,17.9,70.3,10.8,57.2,42.8,29.2,3.6,16.4,40.2,46.4,53.6,57091,41872,23250,18622,10210,8412,61974,42745,23401,19344,10674,8670,8.55,2.08,3.07,1.29,33825.31,3297100,1.315804092,355055.6667,401591.8333,508764.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US11422,11422,ZCTA5 11422,New York,NY,6505,33479,19461,14018,4184,46.3,5.8,15.1,9.9,28.2,15.5,13.5,7.8,3,1.2,37.4,6.5,85.5,0.3,2.1,0,3.3,8.8,50.1,49.8,3.45,8886,36.1,23167,11.1,28.3,33,17.5,10,24.9,27326,68.5,64.7,3.8,5.6,31.4,17671,74.8,22.5,2.8,31.9,25.3,26.2,7.8,8.8,0.1,5.5,2.3,1,11.4,11.6,1.2,5.7,8.1,36.9,5.8,3.5,7.1,13202,1.6,1.6,10.2,13.6,22.3,25.2,25.5,51291,9686,16.3,86996,6.9,12.6,80.5,4.9,64.3,35.7,15.4,0.9,1.8,43.4,52.4,47.6,85151,33116,18927,14189,9772,4417,83631,32589,19510,13079,8751,4328,-1.79,-1.59,-2.01,1.98,16883.01,1530100,1.315804092,350709.6667,387377.9167,454749.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US11423,11423,ZCTA5 11423,New York,NY,6198,32407,15219,17188,5577,49.2,5.6,13.7,9.7,27.7,14,14.9,8.6,3.7,2,39.9,13.3,37.5,1.1,29.6,0,14.9,14,57.3,41.3,3.25,8246,38.2,22986,17,28.9,25.7,19.7,8.7,40,26891,67.7,61,6.6,9.8,32.3,16414,78,15.2,6.8,29.3,26.5,24.7,8.5,10.9,0,5.3,3,2.6,12,9.7,2.5,8.1,8.9,30.1,8.4,5.6,3.9,11833,1.1,4.3,13.2,14.4,24.2,21.8,21,43640,9817,14.6,66455,8.6,17.9,73.5,7.3,57,43,26.9,0.4,7.6,40.4,46.3,53.7,61948,31425,15097,16328,10327,6001,60161,32053,15489,16564,10656,5908,-2.88,2,-1.55,1.41,22967.4,2331100,1.315804092,382122.5833,429278.5833,514859.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US11426,11426,ZCTA5 11426,New York,NY,8113,21166,12278,8888,2543,49.4,7.2,14,9.5,26.9,13.6,14.8,9.6,2.4,2,38.4,41.4,4.9,0.4,42.2,0,8.1,20.5,78,21.3,3.29,5248,33.9,14676,11.5,29.3,19.8,21.8,17.6,57.4,17183,65,61.9,3.2,4.9,35,10630,77,17.2,5.7,37,18.8,23.8,8.5,11.9,0,6.8,3.8,1.5,9.8,12.5,2,7.6,11,27.2,9,4.7,4.2,7601,0.7,2.4,8.9,11.1,15.4,31.2,30.3,56406,6388,6.2,83376,8.8,15.6,75.6,8,76.7,23.3,8.5,0.6,6.9,32.9,46.1,53.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77917,19348,11452,7896,5456,2440,#N/A,#N/A,#N/A,1.35,15643.75,2694800,1.315804092,416658.8333,466675.75,560449.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US11427,11427,ZCTA5 11427,New York,NY,6819,23809,12557,11252,2787,48.8,6.4,12.4,8.5,26.2,15,15.8,8.5,4.6,2.6,42.1,26.5,22,0.5,33.8,0,11,16.8,68.8,27.8,3.07,5633,40,17311,13.9,27.7,26.5,19.8,12.2,51,19756,60.1,56.1,4,6.6,39.9,11087,77.5,18.8,3.6,39.1,19.4,23.1,6.8,11.6,0.2,4.9,3,2.2,9.6,10.6,1.7,9.4,10.7,30.6,7.7,4.3,5,8345,1.2,1.5,7.9,17.6,18.3,26.3,27.2,55269,7487,8.1,72874,9.7,13.1,77.2,6.8,61.9,38.1,19.1,1.3,11.4,39.1,48.8,51.2,70438,24601,12997,11604,7767,3837,69847,23460,12195,11265,8127,3138,-0.84,-4.64,-18.22,1.58,15078.53,2763400,1.315804092,401716.0833,446205.3333,529642.25,#N/A,0,#N/A,#N/A,#N/A
8600000US11428,11428,ZCTA5 11428,New York,NY,8462,19859,9897,9962,2294,48.4,5,15.5,8.7,27.5,15.8,13.6,10,2.8,1,40,22.8,19,0.1,25.7,0.6,19.8,24.8,76,23.9,3.54,5196,37.2,14066,16.5,35.1,29.9,12.2,6.2,44.8,16379,62.3,59.2,3,4.9,37.7,9702,79.9,16.2,3.9,26.8,22,27.1,10.9,13.2,0.5,6.3,5.8,2.1,11,10.3,2.4,7.7,8.9,29,6.9,5,4.2,7565,1.8,3,13,17.4,27.6,21,16.2,42203,5611,10.9,71663,7.9,17.9,74.3,7.3,67.7,32.3,14.8,1.2,13.5,43.9,41.4,58.6,69758,19784,7975,11809,7640,4169,68077,20461,8784,11677,7738,3939,-2.41,3.42,-5.52,0.83,23840.34,2432000,1.315804092,373436.8333,419779.3333,503296.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US11429,11429,ZCTA5 11429,New York,NY,7814,27667,15784,11883,3938,45.9,5.1,14.1,10.2,27.8,15.1,13.4,8.5,4.5,1.4,39.5,3.6,78.2,0.8,2.6,0.2,12.3,12.5,50.5,49,3.73,6913,35.9,19524,14,28.5,33.5,15.8,8.2,34.1,23055,69.8,58.9,10.9,15.6,30.2,13581,73.3,22.6,4.1,31.2,25.9,27,6.6,9.2,0,4.5,2.6,1.4,11.7,10,2.7,5.2,8.4,36.3,6.1,5,6.1,9956,1.2,3.1,10.1,17.8,23.2,24.4,20.1,47384,7387,14.2,80464,10,16.5,73.5,8,70.5,29.5,18,1.1,5.5,43.5,47.7,52.3,70478,28571,15709,12862,8312,4550,71208,27506,15163,12343,7966,4377,1.04,-3.73,-3.8,1.3,21249.62,1847800,1.315804092,354966.5833,385180.1667,466070.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11432,11432,ZCTA5 11432,New York,NY,1261,65098,27929,37169,15403,47.2,7.2,14.7,13.3,27,12.5,11.9,7.2,4.4,1.8,35.1,22.1,15.6,0.5,40.9,0.2,16.3,25.7,57.4,35.5,3.29,19209,42.7,42167,21.8,23.2,20,22.2,12.8,68.4,52198,60.9,55.6,5.3,8.7,39.1,29002,79.2,13,7.8,31.6,24.5,24.7,6.8,12.4,0.2,6.5,4.3,2.1,13,9.5,2.4,5.9,9.2,24.6,12.6,6.5,3.3,19343,2,4.4,15.8,19.5,21.2,18.4,18.6,39559,18390,16.7,52975,17.7,24.3,58,13.6,35.6,64.4,40.1,1.3,18.9,40.7,36.9,63.1,50130,58705,25761,32944,18300,14644,49631,62395,26416,35979,19438,16541,-1,6.29,12.95,2.15,30292.23,3096800,1.315804092,410874.5,467717,584108.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11433,11433,ZCTA5 11433,New York,NY,5534,36019,21897,14122,6508,46.6,6.2,18.3,10.9,28.2,12.9,11.4,7.4,3.4,1.5,34.4,3.2,67.6,0.3,7.2,0,18.7,19.4,43.9,55.7,3.44,10092,27.2,23296,22.6,34.6,24.9,12.1,5.7,26.4,28401,64.6,54.6,10,15.5,35.4,15495,75.1,19.7,5.2,20.6,34.8,24.8,7.3,12.4,0,5.5,1.8,2.5,11.4,11.4,1.7,4.5,9.9,30,9.8,4.8,6.8,11171,2.1,4.7,15.9,20.5,23.2,20.4,13.3,38233,10423,28.9,48795,16.8,26,57.2,13.5,43.3,56.7,41,1.5,8.4,54.9,42.7,57.3,43419,30851,20558,10293,5756,4537,44799,37927,26031,11896,6734,5162,3.18,22.94,13.78,1.55,23208.12,2140500,1.315804092,323744.5,339421.25,441544.25,#N/A,0,#N/A,#N/A,#N/A
8600000US11434,11434,ZCTA5 11434,New York,NY,853,66725,45282,21443,6392,44,6.6,16,9.5,27.1,14,12.2,7.7,4.4,2.4,37.5,2.8,87.7,0.1,2.1,0,5.4,8.1,39.7,57.3,3.08,17756,29.1,45257,13.4,33,32.1,15.1,6.3,11.1,53288,64.6,59.3,5.3,8.3,35.4,31580,72.2,24.7,3,28.1,28.3,25.7,6.4,11.6,0.1,3.6,2.8,1.2,9.5,12.4,2.2,5.7,8.5,35.8,6.6,3.6,7.9,24230,1.6,3.9,12.3,16.2,25.1,25.7,15.3,45006,20993,16.4,60702,10.4,16.6,73,7.5,49.2,50.8,27.7,1,3,47,53,47,57393,61853,42683,19170,11565,7605,58178,65255,45183,20072,12736,7336,1.37,5.5,-3.54,3.24,20606.86,1831100,1.315804092,318121.3333,349079.1667,432380.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11435,11435,ZCTA5 11435,New York,NY,1701,59214,27080,32134,14168,49.4,6.7,14.3,8.3,33.6,13.3,11.7,7,3.7,1.4,35.4,19.3,23.7,0.2,23.8,0,28.3,30.6,54.8,43.3,3.09,13921,30.8,41841,23.3,25.7,23.8,18.1,9.2,54.7,47904,68.9,60.9,8,11.6,31.1,29190,79.5,12.5,7.9,29.9,23.9,24.7,10.3,11.3,0.7,8.1,3.7,2.1,11.3,8.8,1.8,9,9.9,24,10.2,6.1,4.1,21838,1.9,3.4,18.3,15.6,19.4,22.7,18.7,41316,18795,15.1,59535,16.4,21.3,62.3,13.5,35.7,64.3,38.7,2.5,19.2,38,47.9,52.1,53914,52288,25605,26683,14200,12483,52939,54523,25795,28728,15746,12982,-1.81,4.27,4,1.52,39085.15,2688000,1.315804092,220281.9167,242964.3333,294211.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11436,11436,ZCTA5 11436,New York,NY,9201,20905,12441,8464,3327,49.3,5.5,17.2,10,29.7,15.4,11.6,6.4,2.5,1.6,35.9,7.4,62,0.7,10.4,0,15.1,15.7,52.3,46.5,3.67,5529,27.6,14063,19.6,34.6,28.3,11.6,5.9,21.3,16696,66.5,59.6,6.9,10.3,33.5,9958,78.1,16.2,5.7,23.2,25.6,26.5,12.7,11.9,0.1,10.1,3,0.6,12.8,12.2,2.4,6.2,7.2,28.6,6.5,5.4,5,7359,0.9,3.7,12.8,17.6,25.1,24.1,15.8,43114,5628,17.9,69259,11.7,17.7,70.6,7.4,71.6,28.4,18.6,1,2.2,47.1,43.7,56.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,61544,18609,11547,7062,3963,3099,#N/A,#N/A,#N/A,0.79,26495.56,2255900,1.315804092,298129.5833,328853.1667,419534.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11510,11510,ZCTA5 11510,Baldwin,NY,4077,33416,25437,7979,2355,48.1,5.5,16.9,8.9,22.8,16.6,14.8,8.9,3.8,1.8,41.8,51.6,31.5,0.1,3.9,0.1,6.5,23.4,71.1,28.6,3.11,8814,30.8,22954,7.8,22.8,30.8,23.3,15.3,27,26827,66.4,62.7,3.6,5.5,33.6,16831,73.5,20.7,5.2,44,16.7,23.9,5.8,9.6,0,4.9,3.5,1.3,11.7,7.8,2.5,7.8,12.2,32.3,6.4,3.7,6,12488,1,2.4,6.5,9.6,15,25.4,40.2,66924,10712,4.9,102810,6.2,10,83.8,4.5,85.2,14.8,6.5,1,6.1,37.9,43.3,56.7,99755,33152,24979,8173,5148,3025,92518,33430,25152,8278,5430,2848,-7.25,0.84,-5.85,4.25,7868.14,844700,1.315804092,340292.5833,355256.8333,412128,#N/A,0,#N/A,#N/A,#N/A
8600000US11520,11520,ZCTA5 11520,Freeport,NY,2576,43785,30985,12800,7017,47.7,5.7,16,11.2,26.2,14.1,11.9,8.4,4.6,1.9,37.7,40.8,31.2,1.3,1,0,9.7,43.2,52.9,45.9,3.14,10557,30.2,29405,19.6,30.1,22.5,16.6,11.2,42.6,35368,64.2,60.6,3.6,5.7,35.8,21436,79,14.6,5.9,31.9,24,23.7,8.7,11.8,0.1,6,6.1,2.6,11.8,6.1,2.8,7.1,9.7,28.2,6.7,8.8,4,15547,1.7,4,14.1,17,17.6,20,25.6,44280,13759,11.1,71423,12.5,15.6,71.9,9.9,67.3,32.7,13.1,2.1,16.8,45.6,41,59,70516,43246,27801,15445,7372,8073,67188,43632,29225,14407,6218,8189,-4.72,0.89,1.44,5.1,8586.98,639200,1.315804092,295193.9167,292883,358563,#N/A,0,#N/A,#N/A,#N/A
8600000US11542,11542,ZCTA5 11542,Glen Cove,NY,5005,27771,19573,8198,4719,49.5,6.6,14.5,9,27.8,11.9,12.2,9.1,5.2,3.8,38.3,63,8,0.8,3.9,0,20.5,26.9,58.4,38.9,2.77,6018,31.2,19411,18.2,26.6,17.5,20.9,16.7,41.3,22463,64.8,62.3,2.5,3.9,35.2,13996,84.6,9.1,6.1,35.6,27.4,20.3,8.3,8.6,0.5,6.8,6.3,2.3,10.3,3,2.3,8.1,13.8,25.5,11.7,6.1,3.1,10124,1.5,3,13.5,16.2,18.4,16.6,30.8,50609,9742,5.9,75685,12.3,13,74.7,7.4,51.8,48.2,9.9,0.4,9.9,39.1,42.1,57.9,67548,27530,18520,9010,3592,5418,65671,27691,18178,9513,3717,5796,-2.78,0.58,6.98,6.66,4169.19,755500,1.315804092,456610.25,490978.25,534927.5,#N/A,0,#N/A,#N/A,#N/A
8600000US11550,11550,ZCTA5 11550,Town of Hempstead,NY,1786,57845,34647,23198,15189,47.5,9.6,17.1,9.5,30.6,12.6,10.1,5.8,3.1,1.6,34,15.9,45.1,0.7,1.7,0,31.6,45.3,44.4,54,3.48,14699,23.2,36871,29.4,28,22.8,11.8,8,48.5,43728,67.1,63.4,3.7,5.6,32.9,27722,77.7,11.9,10.4,20.9,34.5,21.8,10.5,12.3,0.1,8.2,4.1,2.9,13.1,6.3,1.9,5.1,10.3,25.4,11.7,7.1,3.8,18875,1.6,4.2,15.1,20,20.4,20.1,18.6,39581,16355,21.2,59580,19.5,18.5,61.9,17.4,45.2,54.8,25.5,1.6,18.5,49.8,39,61,54776,56347,34599,21748,6963,14785,53935,57224,35696,21528,7053,14475,-1.54,1.56,-2.1,4.26,13572.27,734200,1.315804092,266664.0833,274467.5833,329191.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US11553,11553,ZCTA5 11553,Uniondale,NY,7599,25778,15696,10082,5313,48.5,6.6,16.7,12.7,27.5,12,11.6,7.6,3.5,1.9,34.9,25.6,43.9,0.9,2.1,0,14.4,40.7,55.5,38.9,3.87,7156,36.5,16501,22.7,31.9,24.2,14.1,7,48.9,20391,62.9,59,3.9,6.2,37.1,12040,84.3,12.3,3.2,27.9,27.8,21.4,9.7,13.2,0.2,7.7,5.2,3.4,11.9,5.3,2.2,5.1,10.1,31.7,8.5,5.6,3,8538,2.7,3.1,17.4,17.5,22.3,20.5,16.4,40260,6285,8.1,69914,12.3,20.9,66.7,8.3,72.7,27.3,11.2,3.6,19.6,49.1,42.6,57.4,72431,26430,15849,10581,5271,5310,72207,26506,16315,10191,5262,4929,-0.31,0.29,-7.18,3.5,7360.94,750100,1.315804092,280997.3333,295290.1667,364419.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US11554,11554,ZCTA5 11554,East Meadow,NY,3302,37195,30110,7085,2920,50.2,5.1,12.8,9.1,25.7,12.3,16.2,8,6.4,4.4,42.7,74,5.6,0.4,11,0,6.2,14.5,69.2,26.4,2.91,8092,33.6,27114,8.9,27.9,25.1,20.5,17.6,27.7,31372,61.8,58.5,3.4,5.4,38.1,18342,76.5,18.2,5,41.4,16.2,28.4,7.5,6.5,0.2,6.9,4.5,3.1,9.8,4.2,3.5,7.5,13.4,29,7.8,4.4,5.7,13170,1.1,2.6,5,11.1,15.7,26.8,37.7,66545,12196,3.9,94513,4.6,8.8,86.7,2.5,87.9,12.1,5.9,1.3,2.8,37.2,52.3,47.7,93607,38126,30830,7296,4730,2566,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.25,5952.15,1053000,1.315804092,370229.25,408651,463623.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US11580,11580,ZCTA5 11580,Valley Stream,NY,3647,44122,28459,15663,3980,47.5,5.6,16.4,8.8,25.2,15.6,14,7.9,4.3,2.2,40.2,35.8,30.5,0.1,14.6,0,14,25.9,67,32.7,3.32,11851,31.6,30528,10.1,24.4,29,21.9,14.7,37.1,35531,70.3,65.2,5.1,7.3,29.7,23166,75.7,21,3.2,39,18.4,26.4,7.1,9,0,4.8,4.3,3.1,9.3,7.5,2,7.2,10.4,33.5,7.5,4.1,6.2,17267,1.2,3.1,6.4,11.7,17.7,24.8,35.1,60715,13242,5.3,103475,5,9.7,85.3,3.8,84.5,15.5,6.4,0.2,5.6,40.1,54.4,45.6,87482,40500,26603,13897,9291,4606,93200,41525,27326,14199,9720,4479,6.54,2.53,-2.76,3.9,11310.43,1142000,1.315804092,342637.5833,371066.1667,436552.75,#N/A,0,#N/A,#N/A,#N/A
8600000US11590,11590,ZCTA5 11590,Westbury,NY,2473,47778,30851,16927,7072,48.4,5.6,15.6,9.3,27.4,12.2,13.5,9.1,4.8,2.4,38.6,46.9,23.7,0.1,9.5,0.1,16,28.8,68.6,31,3.36,11311,29.3,33170,15.1,24.6,23.3,20.9,15.9,45.4,38915,67.8,64.6,3.2,4.7,32.2,25131,81,13.6,5.3,36.6,18.6,25.4,7.7,11.8,0.3,5.3,7.3,2.6,10.8,6.6,2.1,7.4,14,26.1,9.2,4.4,3.9,18141,1.3,2.8,12.5,11.7,18.5,21.1,32,54908,14156,5.8,101095,7.4,13.8,78.8,4.9,77.2,22.8,8.8,0.8,10.1,41.1,46.9,53.1,86540,44977,30568,14409,6803,7606,89641,45972,30838,15134,7781,7353,3.58,2.21,-3.33,6.66,7176.03,936200,1.315804092,362523.4167,391490.25,460022.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US11691,11691,ZCTA5 11691,New York,NY,942,65356,45535,19821,8159,44.9,10.8,19.6,9,25,11.4,11.3,6.6,4.5,1.8,31.9,40.6,46.3,0.1,2.9,0.1,8.3,27.7,47.6,48.1,3.11,19098,22,39593,27.2,25.9,23.7,14.1,9.1,35.4,47193,57.4,52,5.4,9.4,42.5,24538,78.6,15.2,6.1,32,31.5,18.9,7.2,10.4,0.1,6.2,3.3,1.3,8.3,9.2,1.7,6.2,11.2,36.7,6.3,5.5,4,16376,1.3,3.3,14.8,18,22.2,21.2,19.1,45755,20155,36.9,42434,23.2,23.9,52.8,21,24.7,75.3,42,5.1,13.3,53.5,45.6,54.4,38631,61442,41417,20025,10252,9773,39986,62577,41768,20809,11042,9767,3.51,1.85,-0.06,2.83,23061.4,1437100,1.315804092,348614.3333,349414,435887.0833,#N/A,0,#N/A,#N/A,#N/A
